Date,Adj Close,Close,High,Low,Open,Volume
12/08/10,58.29999923706055,58.29999923706055,58.40999984741211,57.06999969482422,57.43000030517578,1101880
12/08/13,58.060001373291016,58.060001373291016,58.61000061035156,57.58000183105469,58.099998474121094,1601740
12/08/14,57.119998931884766,57.119998931884766,58.56999969482422,56.900001525878906,57.97999954223633,1716940
12/08/15,57.2400016784668,57.2400016784668,57.369998931884766,56.65999984741211,57.369998931884766,1634930
12/08/16,58.349998474121094,58.349998474121094,58.560001373291016,57.380001068115234,57.939998626708984,2317760
12/08/17,58.16999816894531,58.16999816894531,58.79999923706055,57.93000030517578,58.630001068115234,1345130
12/08/20,58.29999923706055,58.29999923706055,58.47999954223633,57.619998931884766,58.06999969482422,1182950
12/08/21,58.0,58.0,59.22999954223633,57.65999984741211,58.79999923706055,1651450
12/08/22,58.45000076293945,58.45000076293945,58.61000061035156,57.41999816894531,57.54999923706055,2694490
12/08/23,57.5099983215332,57.5099983215332,59.189998626708984,57.150001525878906,57.810001373291016,2139370
12/08/24,57.41999816894531,57.41999816894531,57.83000183105469,56.86000061035156,57.18000030517578,1781030
12/08/27,57.18000030517578,57.18000030517578,57.43000030517578,56.86000061035156,57.41999816894531,1201020
12/08/28,57.400001525878906,57.400001525878906,57.72999954223633,57.0,57.099998474121094,971270
12/08/29,56.29999923706055,56.29999923706055,57.599998474121094,56.09000015258789,57.599998474121094,1741160
12/08/30,56.16999816894531,56.16999816894531,56.650001525878906,55.91999816894531,56.09000015258789,1278890
12/08/31,56.150001525878906,56.150001525878906,57.20000076293945,55.54999923706055,56.75,2612080
12/09/03,56.22999954223633,56.22999954223633,56.54999923706055,55.9900016784668,56.400001525878906,654640
12/09/04,55.25,55.25,56.18000030517578,55.16999816894531,56.18000030517578,1042950
12/09/05,55.86000061035156,55.86000061035156,56.150001525878906,55.20000076293945,55.70000076293945,1137590
12/09/06,57.29999923706055,57.29999923706055,57.349998474121094,56.0,56.0,1823590
12/09/10,57.33000183105469,57.33000183105469,58.400001525878906,57.310001373291016,58.22999954223633,1030150
12/09/11,58.369998931884766,58.369998931884766,58.5,57.34000015258789,57.34000015258789,1879990
12/09/12,58.970001220703125,58.970001220703125,58.970001220703125,58.130001068115234,58.619998931884766,1445300
12/09/13,60.849998474121094,60.849998474121094,61.04999923706055,58.56999969482422,58.75,3955220
12/09/14,61.16999816894531,61.16999816894531,62.31999969482422,60.720001220703125,61.0,2969530
12/09/17,60.720001220703125,60.720001220703125,61.630001068115234,60.41999816894531,61.0,1608010
12/09/18,60.720001220703125,60.720001220703125,61.04999923706055,60.40999984741211,60.79999923706055,1256160
12/09/19,60.47999954223633,60.47999954223633,61.40999984741211,60.41999816894531,60.90999984741211,1482050
12/09/20,60.650001525878906,60.650001525878906,60.939998626708984,59.869998931884766,60.29999923706055,1484490
12/09/21,60.38999938964844,60.38999938964844,61.130001068115234,60.29999923706055,61.040000915527344,1064220
12/09/24,60.779998779296875,60.779998779296875,60.84000015258789,59.86000061035156,60.4900016784668,760360
12/09/25,59.400001525878906,59.400001525878906,60.900001525878906,59.27000045776367,60.900001525878906,2171750
12/09/26,59.400001525878906,59.400001525878906,59.5,58.650001525878906,59.11000061035156,2646190
12/09/27,59.02000045776367,59.02000045776367,59.779998779296875,58.790000915527344,59.5099983215332,1227660
12/09/28,58.150001525878906,58.150001525878906,58.709999084472656,57.79999923706055,58.689998626708984,1864030
12/10/01,58.5,58.5,59.13999938964844,58.2400016784668,58.25,1560590
12/10/02,58.150001525878906,58.150001525878906,59.0,58.0,59.0,1228790
12/10/03,57.54999923706055,57.54999923706055,58.380001068115234,57.459999084472656,58.16999816894531,767270
12/10/04,57.25,57.25,57.97999954223633,57.040000915527344,57.869998931884766,1511240
12/10/05,57.470001220703125,57.470001220703125,58.400001525878906,57.349998474121094,57.810001373291016,1238800
12/10/08,58.2400016784668,58.2400016784668,58.25,57.0,57.25,1551250
12/10/09,58.0,58.0,58.63999938964844,57.61000061035156,58.349998474121094,1533320
12/10/10,57.33000183105469,57.33000183105469,58.31999969482422,57.33000183105469,58.22999954223633,1270960
12/10/11,58.25,58.25,58.599998474121094,57.630001068115234,57.630001068115234,1247740
12/10/15,58.560001373291016,58.560001373291016,58.7400016784668,57.7400016784668,58.29999923706055,1896150
12/10/16,58.65999984741211,58.65999984741211,59.900001525878906,58.369998931884766,58.779998779296875,2333280
12/10/17,59.400001525878906,59.400001525878906,59.400001525878906,58.70000076293945,58.79999923706055,1098630
12/10/18,58.7400016784668,58.7400016784668,58.9900016784668,58.29999923706055,58.9900016784668,1754360
12/10/19,57.79999923706055,57.79999923706055,58.81999969482422,57.72999954223633,58.7400016784668,1975450
12/10/22,57.75,57.75,58.189998626708984,57.54999923706055,57.810001373291016,1888110
12/10/23,56.5,56.5,57.31999969482422,56.400001525878906,57.20000076293945,3158430
12/10/24,56.13999938964844,56.13999938964844,57.5,56.13999938964844,56.779998779296875,1685620
12/10/25,56.709999084472656,56.709999084472656,57.279998779296875,56.56999969482422,56.900001525878906,2058680
12/10/26,56.290000915527344,56.290000915527344,57.0,56.0,57.0,867010
12/10/29,56.13999938964844,56.13999938964844,56.13999938964844,55.5,55.83000183105469,827340
12/10/30,56.630001068115234,56.630001068115234,56.709999084472656,56.15999984741211,56.2400016784668,1079940
12/10/31,56.040000915527344,56.040000915527344,56.869998931884766,55.849998474121094,56.7599983215332,1674030
12/11/01,57.43000030517578,57.43000030517578,57.43000030517578,55.959999084472656,56.4900016784668,1061370
12/11/05,57.099998474121094,57.099998474121094,57.22999954223633,56.47999954223633,57.0,1485260
12/11/06,58.290000915527344,58.290000915527344,58.459999084472656,57.09000015258789,57.380001068115234,1548010
12/11/07,57.36000061035156,57.36000061035156,58.33000183105469,57.209999084472656,58.33000183105469,1274190
12/11/08,56.43000030517578,56.43000030517578,57.959999084472656,56.34000015258789,57.70000076293945,1371450
12/11/09,56.31999969482422,56.31999969482422,57.06999969482422,55.83000183105469,56.45000076293945,2258790
12/11/12,56.0099983215332,56.0099983215332,56.61000061035156,55.970001220703125,56.31999969482422,888920
12/11/13,56.43000030517578,56.43000030517578,56.43000030517578,55.540000915527344,55.95000076293945,1863660
12/11/14,55.02000045776367,55.02000045776367,56.70000076293945,54.97999954223633,56.70000076293945,2191980
12/11/16,54.130001068115234,54.130001068115234,55.18000030517578,54.08000183105469,54.900001525878906,1632670
12/11/19,55.2599983215332,55.2599983215332,55.650001525878906,54.70000076293945,54.849998474121094,1457190
12/11/21,55.119998931884766,55.119998931884766,55.709999084472656,54.880001068115234,55.54999923706055,1655560
12/11/22,55.310001373291016,55.310001373291016,55.599998474121094,55.20000076293945,55.400001525878906,1011790
12/11/23,56.4900016784668,56.4900016784668,56.4900016784668,55.2400016784668,55.33000183105469,1491020
12/11/26,55.650001525878906,55.650001525878906,56.4900016784668,55.400001525878906,56.4900016784668,1237580
12/11/27,55.099998474121094,55.099998474121094,56.369998931884766,55.099998474121094,55.709999084472656,1244170
12/11/28,55.5,55.5,55.58000183105469,54.630001068115234,55.0,1744610
12/11/29,56.400001525878906,56.400001525878906,56.75,55.599998474121094,56.13999938964844,1827960
12/11/30,56.5,56.5,57.0,55.61000061035156,56.689998626708984,2395630
12/12/03,57.11000061035156,57.11000061035156,57.34000015258789,56.38999938964844,56.88999938964844,1769310
12/12/04,56.45000076293945,56.45000076293945,57.41999816894531,56.45000076293945,57.11000061035156,1637740
12/12/05,56.599998474121094,56.599998474121094,57.029998779296875,56.130001068115234,56.90999984741211,1462550
12/12/06,56.77000045776367,56.77000045776367,56.77000045776367,56.029998779296875,56.689998626708984,1693070
12/12/07,57.36000061035156,57.36000061035156,57.529998779296875,56.310001373291016,56.310001373291016,1995400
12/12/10,57.97999954223633,57.97999954223633,58.02000045776367,57.040000915527344,57.220001220703125,1460450
12/12/11,58.290000915527344,58.290000915527344,58.619998931884766,57.810001373291016,58.099998474121094,1440650
12/12/12,58.29999923706055,58.29999923706055,58.75,58.130001068115234,58.61000061035156,1885460
12/12/13,58.099998474121094,58.099998474121094,58.79999923706055,57.95000076293945,58.11000061035156,2406090
12/12/14,58.45000076293945,58.45000076293945,58.720001220703125,58.06999969482422,58.470001220703125,3628720
12/12/17,58.439998626708984,58.439998626708984,58.779998779296875,58.150001525878906,58.400001525878906,2373570
12/12/18,59.29999923706055,59.29999923706055,59.38999938964844,58.54999923706055,58.70000076293945,1692050
12/12/19,59.66999816894531,59.66999816894531,59.95000076293945,59.15999984741211,59.470001220703125,2435800
12/12/20,60.16999816894531,60.16999816894531,60.16999816894531,59.470001220703125,59.849998474121094,3079670
12/12/21,59.720001220703125,59.720001220703125,59.79999923706055,59.09000015258789,59.43000030517578,1977150
12/12/26,59.709999084472656,59.709999084472656,60.20000076293945,59.70000076293945,59.70000076293945,1103960
12/12/27,59.54999923706055,59.54999923706055,60.29999923706055,59.130001068115234,59.70000076293945,978120
12/12/28,59.689998626708984,59.689998626708984,59.939998626708984,59.290000915527344,59.54999923706055,2095150
13/01/02,61.27000045776367,61.27000045776367,61.68000030517578,60.810001373291016,60.810001373291016,3128520
13/01/03,61.91999816894531,61.91999816894531,62.209999084472656,61.130001068115234,61.27000045776367,1461210
13/01/04,61.31999969482422,61.31999969482422,62.0099983215332,61.15999984741211,61.88999938964844,1216790
13/01/07,60.75,60.75,61.470001220703125,60.439998626708984,61.40999984741211,1095410
13/01/08,59.90999984741211,59.90999984741211,61.0099983215332,59.869998931884766,60.75,1532920
13/01/09,60.25,60.25,60.630001068115234,59.90999984741211,59.90999984741211,1348440
13/01/10,60.4900016784668,60.4900016784668,60.7599983215332,59.970001220703125,60.70000076293945,1529030
13/01/11,60.29999923706055,60.29999923706055,60.5,59.97999954223633,60.5,1230730
13/01/14,60.75,60.75,61.040000915527344,60.36000061035156,60.36000061035156,716370
13/01/15,60.52000045776367,60.52000045776367,60.900001525878906,60.439998626708984,60.900001525878906,623410
13/01/16,60.540000915527344,60.540000915527344,60.540000915527344,60.02000045776367,60.5,1134100
13/01/17,61.0099983215332,61.0099983215332,61.13999938964844,60.400001525878906,60.54999923706055,1460980
13/01/18,60.790000915527344,60.790000915527344,61.29999923706055,60.61000061035156,61.29999923706055,853790
13/01/21,60.75,60.75,60.880001068115234,60.61000061035156,60.790000915527344,1654860
13/01/22,60.54999923706055,60.54999923706055,60.79999923706055,60.33000183105469,60.70000076293945,1614700
13/01/23,60.810001373291016,60.810001373291016,60.81999969482422,60.369998931884766,60.369998931884766,832540
13/01/24,59.90999984741211,59.90999984741211,61.11000061035156,59.63999938964844,60.790000915527344,1390260
13/01/28,58.88999938964844,58.88999938964844,60.09000015258789,58.72999954223633,60.02000045776367,1655350
13/01/29,59.33000183105469,59.33000183105469,59.33000183105469,58.630001068115234,58.88999938964844,1103980
13/01/30,58.08000183105469,58.08000183105469,59.29999923706055,58.08000183105469,59.29999923706055,1399850
13/01/31,58.689998626708984,58.689998626708984,58.689998626708984,57.97999954223633,58.290000915527344,1857920
13/02/01,59.060001373291016,59.060001373291016,59.36000061035156,58.59000015258789,58.689998626708984,1238760
13/02/04,58.400001525878906,58.400001525878906,59.0099983215332,58.11000061035156,59.0099983215332,1220090
13/02/05,58.15999984741211,58.15999984741211,58.869998931884766,58.0,58.849998474121094,2540840
13/02/06,57.790000915527344,57.790000915527344,58.47999954223633,57.43000030517578,58.119998931884766,934010
13/02/07,57.189998626708984,57.189998626708984,58.2599983215332,57.0,57.77000045776367,2015250
13/02/08,57.209999084472656,57.209999084472656,57.52000045776367,56.86000061035156,57.380001068115234,1454030
13/02/13,57.27000045776367,57.27000045776367,57.599998474121094,57.099998474121094,57.33000183105469,1166070
13/02/14,56.97999954223633,56.97999954223633,57.150001525878906,56.59000015258789,57.150001525878906,993610
13/02/15,56.70000076293945,56.70000076293945,57.22999954223633,56.65999984741211,56.66999816894531,2219960
13/02/18,56.45000076293945,56.45000076293945,56.720001220703125,56.2599983215332,56.720001220703125,1294060
13/02/19,56.099998474121094,56.099998474121094,56.900001525878906,56.06999969482422,56.75,880700
13/02/20,54.81999969482422,54.81999969482422,56.40999984741211,54.81999969482422,56.11000061035156,1694330
13/02/21,54.83000183105469,54.83000183105469,55.04999923706055,54.31999969482422,54.790000915527344,1863700
13/02/22,55.43000030517578,55.43000030517578,55.59000015258789,54.970001220703125,55.400001525878906,2571900
13/02/25,55.290000915527344,55.290000915527344,56.0,55.2599983215332,55.7400016784668,1739870
13/02/26,55.81999969482422,55.81999969482422,55.849998474121094,54.83000183105469,55.02000045776367,3067530
13/02/27,56.130001068115234,56.130001068115234,56.27000045776367,55.5099983215332,55.849998474121094,1442730
13/02/28,56.13999938964844,56.13999938964844,56.709999084472656,55.72999954223633,56.0,1480320
13/03/01,55.779998779296875,55.779998779296875,55.91999816894531,55.310001373291016,55.630001068115234,1256810
13/03/04,55.29999923706055,55.29999923706055,55.459999084472656,54.90999984741211,55.38999938964844,1460050
13/03/05,54.900001525878906,54.900001525878906,56.060001373291016,54.849998474121094,55.529998779296875,1745620
13/03/06,56.650001525878906,56.650001525878906,56.939998626708984,55.220001220703125,55.709999084472656,2042220
13/03/07,57.58000183105469,57.58000183105469,58.25,57.349998474121094,57.349998474121094,2845540
13/03/08,57.150001525878906,57.150001525878906,57.81999969482422,56.880001068115234,57.40999984741211,1818800
13/03/11,57.529998779296875,57.529998779296875,57.529998779296875,56.54999923706055,56.9900016784668,1116440
13/03/12,57.02000045776367,57.02000045776367,58.79999923706055,56.93000030517578,58.79999923706055,1595550
13/03/13,56.13999938964844,56.13999938964844,57.18000030517578,56.11000061035156,57.0,1511490
13/03/14,56.04999923706055,56.04999923706055,56.650001525878906,55.5099983215332,56.63999938964844,1925620
13/03/15,55.630001068115234,55.630001068115234,56.34000015258789,55.58000183105469,56.310001373291016,2437220
13/03/18,55.7599983215332,55.7599983215332,55.9900016784668,54.970001220703125,55.209999084472656,1511270
13/03/19,55.150001525878906,55.150001525878906,55.720001220703125,54.95000076293945,55.5,3494890
13/03/20,54.86000061035156,54.86000061035156,55.33000183105469,54.65999984741211,55.33000183105469,1840840
13/03/21,54.459999084472656,54.459999084472656,54.869998931884766,54.25,54.86000061035156,899870
13/03/22,54.2599983215332,54.2599983215332,54.97999954223633,54.0099983215332,54.97999954223633,985600
13/03/25,53.77000045776367,53.77000045776367,54.43000030517578,53.599998474121094,54.29999923706055,1685090
13/03/26,54.56999969482422,54.56999969482422,54.650001525878906,53.77000045776367,53.77000045776367,1563930
13/03/27,54.91999816894531,54.91999816894531,55.09000015258789,54.04999923706055,54.400001525878906,743830
13/03/28,55.099998474121094,55.099998474121094,55.279998779296875,54.720001220703125,54.91999816894531,940930
13/04/01,54.79999923706055,54.79999923706055,55.209999084472656,54.790000915527344,54.900001525878906,775660
13/04/02,53.75,53.75,55.04999923706055,53.72999954223633,54.91999816894531,1048700
13/04/03,54.45000076293945,54.45000076293945,54.45000076293945,53.650001525878906,53.79999923706055,1224860
13/04/04,53.5,53.5,54.459999084472656,53.33000183105469,54.459999084472656,2743590
13/04/05,54.08000183105469,54.08000183105469,54.13999938964844,52.790000915527344,53.0099983215332,2642280
13/04/08,53.95000076293945,53.95000076293945,54.11000061035156,53.290000915527344,53.9900016784668,1820510
13/04/09,54.72999954223633,54.72999954223633,55.209999084472656,54.2599983215332,54.7599983215332,2002570
13/04/10,55.0099983215332,55.0099983215332,55.88999938964844,54.959999084472656,55.04999923706055,1453190
13/04/11,54.150001525878906,54.150001525878906,55.349998474121094,54.02000045776367,55.349998474121094,911500
13/04/12,53.72999954223633,53.72999954223633,54.40999984741211,53.369998931884766,54.02000045776367,3114180
13/04/15,51.95000076293945,51.95000076293945,53.13999938964844,51.95000076293945,53.099998474121094,2159140
13/04/16,52.869998931884766,52.869998931884766,53.0,52.09000015258789,52.4900016784668,1555670
13/04/17,51.81999969482422,51.81999969482422,52.439998626708984,51.4900016784668,52.439998626708984,3846680
13/04/18,52.040000915527344,52.040000915527344,52.400001525878906,51.349998474121094,52.20000076293945,1813340
13/04/19,52.72999954223633,52.72999954223633,52.939998626708984,52.20000076293945,52.5,1235090
13/04/22,53.15999984741211,53.15999984741211,53.20000076293945,52.31999969482422,52.720001220703125,1318110
13/04/23,53.689998626708984,53.689998626708984,54.13999938964844,52.349998474121094,52.349998474121094,3514470
13/04/24,53.77000045776367,53.77000045776367,54.41999816894531,53.38999938964844,53.38999938964844,1540110
13/04/25,53.849998474121094,53.849998474121094,54.47999954223633,53.65999984741211,54.0,1187170
13/04/26,53.099998474121094,53.099998474121094,53.93000030517578,53.060001373291016,53.65999984741211,1203450
13/04/29,53.75,53.75,54.27000045776367,53.279998779296875,53.43000030517578,1319800
13/04/30,54.45000076293945,54.45000076293945,54.779998779296875,53.459999084472656,53.81999969482422,1451150
13/05/02,54.04999923706055,54.04999923706055,54.650001525878906,53.83000183105469,54.20000076293945,2643980
13/05/03,54.150001525878906,54.150001525878906,55.150001525878906,54.130001068115234,54.86000061035156,2273050
13/05/06,54.27000045776367,54.27000045776367,54.79999923706055,53.33000183105469,54.380001068115234,2606480
13/05/07,55.189998626708984,55.189998626708984,55.33000183105469,54.04999923706055,54.310001373291016,1049500
13/05/08,54.70000076293945,54.70000076293945,55.650001525878906,54.61000061035156,55.209999084472656,2150160
13/05/09,54.25,54.25,55.0099983215332,53.7400016784668,55.0,2452350
13/05/10,53.90999984741211,53.90999984741211,54.119998931884766,53.66999816894531,54.11000061035156,937010
13/05/13,53.29999923706055,53.29999923706055,53.7599983215332,53.279998779296875,53.630001068115234,980910
13/05/14,53.5099983215332,53.5099983215332,53.939998626708984,53.25,53.349998474121094,1606080
13/05/15,53.75,53.75,54.099998474121094,53.33000183105469,53.619998931884766,2063930
13/05/16,53.66999816894531,53.66999816894531,54.470001220703125,53.5,54.20000076293945,1380330
13/05/17,54.040000915527344,54.040000915527344,54.400001525878906,53.68000030517578,53.900001525878906,1208040
13/05/20,54.56999969482422,54.56999969482422,54.599998474121094,53.540000915527344,53.9900016784668,1021950
13/05/21,55.06999969482422,55.06999969482422,55.119998931884766,54.2599983215332,54.599998474121094,1317690
13/05/22,55.36000061035156,55.36000061035156,55.939998626708984,54.5099983215332,54.5099983215332,868530
13/05/23,55.209999084472656,55.209999084472656,55.310001373291016,54.310001373291016,54.5,1840950
13/05/24,55.34000015258789,55.34000015258789,55.38999938964844,54.79999923706055,55.38999938964844,1205530
13/05/27,55.349998474121094,55.349998474121094,55.47999954223633,55.20000076293945,55.47999954223633,493310
13/05/28,54.79999923706055,54.79999923706055,55.869998931884766,54.79999923706055,55.709999084472656,1151160
13/05/29,53.470001220703125,53.470001220703125,54.630001068115234,53.470001220703125,54.27000045776367,1145330
13/05/31,52.45000076293945,52.45000076293945,53.61000061035156,51.869998931884766,53.470001220703125,2737730
13/06/03,52.75,52.75,52.97999954223633,52.06999969482422,52.52000045776367,2180180
13/06/04,52.86000061035156,52.86000061035156,53.15999984741211,52.41999816894531,52.95000076293945,807990
13/06/05,51.7400016784668,51.7400016784668,53.15999984741211,51.720001220703125,52.529998779296875,2763460
13/06/06,51.84000015258789,51.84000015258789,52.52000045776367,51.220001220703125,52.52000045776367,1827100
13/06/07,50.560001373291016,50.560001373291016,51.79999923706055,50.400001525878906,51.310001373291016,2391950
13/06/10,50.189998626708984,50.189998626708984,50.79999923706055,50.15999984741211,50.400001525878906,1627450
13/06/11,48.70000076293945,48.70000076293945,49.599998474121094,48.70000076293945,49.400001525878906,2505680
13/06/12,48.22999954223633,48.22999954223633,49.290000915527344,47.72999954223633,49.209999084472656,3321620
13/06/13,49.40999984741211,49.40999984741211,49.43000030517578,48.040000915527344,48.11000061035156,3097210
13/06/14,48.36000061035156,48.36000061035156,49.63999938964844,48.36000061035156,49.40999984741211,2303410
13/06/17,48.150001525878906,48.150001525878906,49.06999969482422,48.04999923706055,48.88999938964844,2089070
13/06/18,48.349998474121094,48.349998474121094,48.56999969482422,47.439998626708984,47.79999923706055,1752090
13/06/19,46.9900016784668,46.9900016784668,48.70000076293945,46.900001525878906,48.5,4486340
13/06/20,47.33000183105469,47.33000183105469,47.33000183105469,45.040000915527344,46.0,7461760
13/06/21,46.189998626708984,46.189998626708984,47.099998474121094,45.9900016784668,47.099998474121094,3942520
13/06/24,45.119998931884766,45.119998931884766,45.779998779296875,44.529998779296875,45.650001525878906,5429800
13/06/25,46.0,46.0,46.20000076293945,45.290000915527344,45.619998931884766,3139550
13/06/26,46.189998626708984,46.189998626708984,46.810001373291016,46.040000915527344,46.29999923706055,1566570
13/06/27,46.7400016784668,46.7400016784668,47.13999938964844,46.38999938964844,46.400001525878906,2216710
13/06/28,46.5,46.5,46.689998626708984,46.11000061035156,46.4900016784668,3109320
13/07/01,46.38999938964844,46.38999938964844,46.560001373291016,45.79999923706055,46.5,1334030
13/07/02,44.20000076293945,44.20000076293945,46.029998779296875,43.900001525878906,45.79999923706055,1930560
13/07/03,43.970001220703125,43.970001220703125,44.95000076293945,43.650001525878906,44.0,2145140
13/07/04,44.959999084472656,44.959999084472656,45.20000076293945,44.630001068115234,44.68000030517578,2091280
13/07/05,44.38999938964844,44.38999938964844,45.459999084472656,43.22999954223633,44.59000015258789,3406720
13/07/08,44.18000030517578,44.18000030517578,44.88999938964844,43.9900016784668,44.34000015258789,2271520
13/07/10,44.52000045776367,44.52000045776367,45.11000061035156,44.209999084472656,44.209999084472656,1330060
13/07/11,45.779998779296875,45.779998779296875,45.869998931884766,45.040000915527344,45.459999084472656,2303470
13/07/12,44.70000076293945,44.70000076293945,45.66999816894531,44.70000076293945,45.5,2223180
13/07/15,45.810001373291016,45.810001373291016,46.02000045776367,44.900001525878906,45.099998474121094,2399710
13/07/16,46.119998931884766,46.119998931884766,46.59000015258789,45.529998779296875,46.16999816894531,2930680
13/07/17,46.56999969482422,46.56999969482422,46.849998474121094,45.65999984741211,46.4900016784668,1670200
13/07/18,46.650001525878906,46.650001525878906,47.20000076293945,46.15999984741211,46.439998626708984,2186660
13/07/19,46.540000915527344,46.540000915527344,46.650001525878906,46.0,46.4900016784668,976110
13/07/22,47.72999954223633,47.72999954223633,47.959999084472656,46.5,46.5,1274410
13/07/23,47.83000183105469,47.83000183105469,48.47999954223633,47.790000915527344,48.47999954223633,2278620
13/07/24,47.459999084472656,47.459999084472656,47.90999984741211,47.099998474121094,47.599998474121094,2376340
13/07/25,48.13999938964844,48.13999938964844,48.220001220703125,47.0,47.18000030517578,2930650
13/07/26,48.4900016784668,48.4900016784668,48.4900016784668,47.68000030517578,48.0,1830640
13/07/29,48.2599983215332,48.2599983215332,48.470001220703125,48.04999923706055,48.34000015258789,1294500
13/07/30,47.58000183105469,47.58000183105469,48.689998626708984,47.58000183105469,48.34000015258789,1651850
13/07/31,47.31999969482422,47.31999969482422,47.900001525878906,47.16999816894531,47.36000061035156,2504460
13/08/01,48.22999954223633,48.22999954223633,48.290000915527344,47.65999984741211,47.90999984741211,2669250
13/08/02,47.470001220703125,47.470001220703125,48.59000015258789,47.470001220703125,48.0099983215332,1678020
13/08/05,47.54999923706055,47.54999923706055,47.79999923706055,47.349998474121094,47.4900016784668,960590
13/08/06,46.41999816894531,46.41999816894531,47.650001525878906,46.369998931884766,47.15999984741211,2684800
13/08/07,46.58000183105469,46.58000183105469,46.810001373291016,46.22999954223633,46.25,2301730
13/08/08,48.099998474121094,48.099998474121094,48.380001068115234,46.68000030517578,46.9900016784668,2961830
13/08/09,48.93000030517578,48.93000030517578,49.08000183105469,47.970001220703125,48.36000061035156,1636080
13/08/12,49.40999984741211,49.40999984741211,50.43000030517578,49.20000076293945,49.47999954223633,2019470
13/08/13,49.650001525878906,49.650001525878906,49.79999923706055,49.060001373291016,49.7599983215332,2437690
13/08/14,49.70000076293945,49.70000076293945,50.279998779296875,49.16999816894531,49.54999923706055,5115360
13/08/15,49.959999084472656,49.959999084472656,50.45000076293945,48.70000076293945,48.9900016784668,4139110
13/08/16,50.56999969482422,50.56999969482422,50.75,49.81999969482422,50.0,3041710
13/08/19,50.70000076293945,50.70000076293945,51.130001068115234,50.08000183105469,50.130001068115234,1257110
13/08/20,49.630001068115234,49.630001068115234,50.56999969482422,49.599998474121094,50.25,732850
13/08/21,49.459999084472656,49.459999084472656,50.20000076293945,49.099998474121094,49.540000915527344,1971120
13/08/22,50.41999816894531,50.41999816894531,50.5099983215332,49.86000061035156,50.08000183105469,1582510
13/08/23,51.150001525878906,51.150001525878906,51.2400016784668,50.060001373291016,50.060001373291016,855830
13/08/26,50.56999969482422,50.56999969482422,51.4900016784668,50.529998779296875,50.810001373291016,780830
13/08/27,49.22999954223633,49.22999954223633,50.15999984741211,49.15999984741211,49.84000015258789,2815450
13/08/28,49.189998626708984,49.189998626708984,49.7400016784668,48.65999984741211,49.22999954223633,4336810
13/08/29,49.060001373291016,49.060001373291016,49.61000061035156,48.83000183105469,49.310001373291016,3022380
13/08/30,49.5,49.5,49.66999816894531,48.619998931884766,49.5,4130820
13/09/02,50.459999084472656,50.459999084472656,51.20000076293945,50.0099983215332,50.81999969482422,1768560
13/09/03,50.470001220703125,50.470001220703125,50.86000061035156,50.27000045776367,50.400001525878906,2152960
13/09/04,50.5099983215332,50.5099983215332,50.66999816894531,49.91999816894531,50.470001220703125,1512610
13/09/05,51.099998474121094,51.099998474121094,51.119998931884766,50.099998474121094,50.41999816894531,3291440
13/09/06,52.880001068115234,52.880001068115234,52.880001068115234,51.52000045776367,51.52000045776367,3303460
13/09/09,53.0099983215332,53.0099983215332,53.380001068115234,51.95000076293945,52.45000076293945,1154700
13/09/10,52.849998474121094,52.849998474121094,53.47999954223633,52.5099983215332,53.16999816894531,1499320
13/09/11,52.38999938964844,52.38999938964844,53.45000076293945,52.099998474121094,52.970001220703125,1506090
13/09/12,52.189998626708984,52.189998626708984,52.95000076293945,51.720001220703125,52.400001525878906,1113860
13/09/13,52.83000183105469,52.83000183105469,52.83000183105469,51.7599983215332,52.790000915527344,1595230
13/09/16,52.47999954223633,52.47999954223633,53.2400016784668,52.25,53.22999954223633,1410990
13/09/17,53.2400016784668,53.2400016784668,53.2400016784668,52.34000015258789,52.38999938964844,1271060
13/09/18,54.65999984741211,54.65999984741211,54.65999984741211,52.83000183105469,53.0,2161960
13/09/19,53.849998474121094,53.849998474121094,54.7400016784668,53.81999969482422,54.630001068115234,1620610
13/09/20,53.0,53.0,53.939998626708984,52.779998779296875,53.900001525878906,1826000
13/09/23,53.40999984741211,53.40999984741211,53.439998626708984,52.75,53.11000061035156,582130
13/09/24,53.349998474121094,53.349998474121094,53.40999984741211,52.97999954223633,53.09000015258789,760300
13/09/25,53.029998779296875,53.029998779296875,53.5,52.650001525878906,53.5,940840
13/09/26,52.77000045776367,52.77000045776367,53.040000915527344,52.22999954223633,52.849998474121094,1599490
13/09/27,52.52000045776367,52.52000045776367,52.849998474121094,52.2599983215332,52.2599983215332,1070420
13/09/30,51.290000915527344,51.290000915527344,52.0,51.15999984741211,52.0,884360
13/10/01,51.959999084472656,51.959999084472656,51.959999084472656,50.97999954223633,51.33000183105469,974990
13/10/02,51.90999984741211,51.90999984741211,52.16999816894531,51.56999969482422,51.95000076293945,603250
13/10/03,51.310001373291016,51.310001373291016,52.20000076293945,51.099998474121094,52.20000076293945,1321290
13/10/04,51.70000076293945,51.70000076293945,51.79999923706055,50.88999938964844,51.4900016784668,927970
13/10/07,51.099998474121094,51.099998474121094,51.630001068115234,50.959999084472656,50.959999084472656,718330
13/10/08,51.16999816894531,51.16999816894531,51.34000015258789,50.779998779296875,51.29999923706055,928960
13/10/09,51.4900016784668,51.4900016784668,51.61000061035156,50.75,51.459999084472656,1677640
13/10/10,51.900001525878906,51.900001525878906,51.97999954223633,51.40999984741211,51.959999084472656,959900
